timestamp,station_id,user_id,tariff,energy_kwh,duration_min,avg_power_kw,input_name,input_plate,registered_name,registered_plate,reason,label
2025-12-23 05:38:38,0,0,0,0.0,0,0.0,Veli,34AB123,0,0,Onaylandi,0
2025-12-23 05:37:38,0,0,0,0.0,0,0.0,John,01GH012,0,0,Giris Yapildi,0
2025-12-23 05:36:38,0,0,0,0.0,0,0.0,Ayse,01GH012,0,0,Onaylandi,0
2025-12-23 05:35:38,0,0,0,0.0,0,0.0,Ali,35EF789,0,0,Onaylandi,0
2025-12-23 05:34:38,0,0,0,0.0,0,0.0,User1,35EF789,0,0,Basarili,0
2025-12-23 05:33:38,0,0,0,0.0,0,0.0,Ali,35EF789,0,0,Onaylandi,0
2025-12-23 05:32:38,0,0,0,0.0,0,0.0,Ali,35EF789,0,0,Giris Yapildi,0
2025-12-23 05:31:38,0,0,0,0.0,0,0.0,Ali,34AB123,0,0,Kayit OK,0
2025-12-23 05:30:38,0,0,0,0.0,0,0.0,John,55KL345,0,0,Basarili,0
2025-12-23 05:29:38,0,0,0,0.0,0,0.0,Veli,55KL345,0,0,Kayit OK,0
2025-12-23 05:28:38,0,0,0,0.0,0,0.0,TestUser,34AB123,0,0,Kayit OK,0
2025-12-23 05:27:38,0,0,0,0.0,0,0.0,John,34AB123,0,0,Onaylandi,0
2025-12-23 05:26:38,0,0,0,0.0,0,0.0,Ayse,06CD456,0,0,Onaylandi,0
2025-12-23 05:25:38,0,0,0,0.0,0,0.0,Ayse,35EF789,0,0,Onaylandi,0
2025-12-23 05:24:38,0,0,0,0.0,0,0.0,Admin,01GH012,0,0,Kayit OK,0
2025-12-23 05:23:38,0,0,0,0.0,0,0.0,TestUser,34AB123,0,0,Basarili,0
2025-12-23 05:22:38,0,0,0,0.0,0,0.0,Fatma,55KL345,0,0,Onaylandi,0
2025-12-23 05:21:38,0,0,0,0.0,0,0.0,Ali,35EF789,0,0,Basarili,0
2025-12-23 05:20:38,0,0,0,0.0,0,0.0,John,35EF789,0,0,Basarili,0
2025-12-23 05:19:38,0,0,0,0.0,0,0.0,Admin,01GH012,0,0,Basarili,0
2025-12-23 05:18:38,0,0,0,0.0,0,0.0,Admin,55KL345,0,0,Basarili,0
2025-12-23 05:17:38,0,0,0,0.0,0,0.0,Guest,01GH012,0,0,Basarili,0
2025-12-23 05:16:38,0,0,0,0.0,0,0.0,Guest,06CD456,0,0,Giris Yapildi,0
2025-12-23 05:15:38,0,0,0,0.0,0,0.0,Doe,34AB123,0,0,Giris Yapildi,0
2025-12-23 05:14:38,0,0,0,0.0,0,0.0,TestUser,35EF789,0,0,Basarili,0
2025-12-23 05:13:38,0,0,0,0.0,0,0.0,Ayse,34AB123,0,0,Onaylandi,0
2025-12-23 05:12:38,0,0,0,0.0,0,0.0,TestUser,35EF789,0,0,Giris Yapildi,0
2025-12-23 05:11:38,0,0,0,0.0,0,0.0,TestUser,55KL345,0,0,Onaylandi,0
2025-12-23 05:10:38,0,0,0,0.0,0,0.0,Ayse,01GH012,0,0,Giris Yapildi,0
2025-12-23 05:09:38,0,0,0,0.0,0,0.0,TestUser,55KL345,0,0,Basarili,0
2025-12-23 05:08:38,0,0,0,0.0,0,0.0,TestUser,55KL345,0,0,Onaylandi,0
2025-12-23 05:07:38,0,0,0,0.0,0,0.0,Ayse,34AB123,0,0,Kayit OK,0
2025-12-23 05:06:38,0,0,0,0.0,0,0.0,Admin,55KL345,0,0,Giris Yapildi,0
2025-12-23 05:05:38,0,0,0,0.0,0,0.0,John,34AB123,0,0,Giris Yapildi,0
2025-12-23 05:04:38,0,0,0,0.0,0,0.0,Veli,01GH012,0,0,Kayit OK,0
2025-12-23 05:03:38,0,0,0,0.0,0,0.0,Fatma,55KL345,0,0,Onaylandi,0
2025-12-23 05:02:38,0,0,0,0.0,0,0.0,Ali,01GH012,0,0,Giris Yapildi,0
2025-12-23 05:01:38,0,0,0,0.0,0,0.0,Fatma,01GH012,0,0,Kayit OK,0
2025-12-23 05:00:38,0,0,0,0.0,0,0.0,Ali,01GH012,0,0,Basarili,0
2025-12-23 04:59:38,0,0,0,0.0,0,0.0,Guest,01GH012,0,0,Kayit OK,0
2025-12-23 04:58:38,0,0,0,0.0,0,0.0,Ayse,55KL345,0,0,Kayit OK,0
2025-12-23 04:57:38,0,0,0,0.0,0,0.0,Ali,01GH012,0,0,Giris Yapildi,0
2025-12-23 04:56:38,0,0,0,0.0,0,0.0,Veli,34AB123,0,0,Giris Yapildi,0
2025-12-23 04:55:38,0,0,0,0.0,0,0.0,Ayse,35EF789,0,0,Giris Yapildi,0
2025-12-23 04:54:38,0,0,0,0.0,0,0.0,Ali,06CD456,0,0,Giris Yapildi,0
2025-12-23 04:53:38,0,0,0,0.0,0,0.0,User1,34AB123,0,0,Onaylandi,0
2025-12-23 04:52:38,0,0,0,0.0,0,0.0,Doe,06CD456,0,0,Kayit OK,0
2025-12-23 04:51:38,0,0,0,0.0,0,0.0,Ayse,35EF789,0,0,Giris Yapildi,0
2025-12-23 04:50:38,0,0,0,0.0,0,0.0,Admin,55KL345,0,0,Giris Yapildi,0
2025-12-23 04:49:38,0,0,0,0.0,0,0.0,TestUser,06CD456,0,0,Kayit OK,0
2025-12-23 04:48:38,0,0,0,0.0,0,0.0,John,01GH012,0,0,Kayit OK,0
2025-12-23 04:47:38,0,0,0,0.0,0,0.0,Doe,55KL345,0,0,Kayit OK,0
2025-12-23 04:46:38,0,0,0,0.0,0,0.0,Guest,35EF789,0,0,Basarili,0
2025-12-23 04:45:38,0,0,0,0.0,0,0.0,Ali,01GH012,0,0,Kayit OK,0
2025-12-23 04:44:38,0,0,0,0.0,0,0.0,John,34AB123,0,0,Onaylandi,0
2025-12-23 04:43:38,0,0,0,0.0,0,0.0,Admin,55KL345,0,0,Giris Yapildi,0
2025-12-23 04:42:38,0,0,0,0.0,0,0.0,John,34AB123,0,0,Giris Yapildi,0
2025-12-23 04:41:38,0,0,0,0.0,0,0.0,Veli,34AB123,0,0,Onaylandi,0
2025-12-23 04:40:38,0,0,0,0.0,0,0.0,Ali,06CD456,0,0,Kayit OK,0
2025-12-23 04:39:38,0,0,0,0.0,0,0.0,Veli,55KL345,0,0,Onaylandi,0
2025-12-23 04:38:38,0,0,0,0.0,0,0.0,Guest,34AB123,0,0,Onaylandi,0
2025-12-23 04:37:38,0,0,0,0.0,0,0.0,Fatma,01GH012,0,0,Kayit OK,0
2025-12-23 04:36:38,0,0,0,0.0,0,0.0,TestUser,34AB123,0,0,Kayit OK,0
2025-12-23 04:35:38,0,0,0,0.0,0,0.0,John,06CD456,0,0,Onaylandi,0
2025-12-23 04:34:38,0,0,0,0.0,0,0.0,Guest,06CD456,0,0,Onaylandi,0
2025-12-23 04:33:38,0,0,0,0.0,0,0.0,Ayse,06CD456,0,0,Onaylandi,0
2025-12-23 04:32:38,0,0,0,0.0,0,0.0,Doe,55KL345,0,0,Giris Yapildi,0
2025-12-23 04:31:38,0,0,0,0.0,0,0.0,Ali,01GH012,0,0,Giris Yapildi,0
2025-12-23 04:30:38,0,0,0,0.0,0,0.0,Admin,35EF789,0,0,Basarili,0
2025-12-23 04:29:38,0,0,0,0.0,0,0.0,Veli,55KL345,0,0,Giris Yapildi,0
2025-12-23 04:28:38,0,0,0,0.0,0,0.0,Doe,35EF789,0,0,Kayit OK,0
2025-12-23 04:27:38,0,0,0,0.0,0,0.0,TestUser,34AB123,0,0,Onaylandi,0
2025-12-23 04:26:38,0,0,0,0.0,0,0.0,John,55KL345,0,0,Kayit OK,0
2025-12-23 04:25:38,0,0,0,0.0,0,0.0,Fatma,35EF789,0,0,Onaylandi,0
2025-12-23 04:24:38,0,0,0,0.0,0,0.0,Doe,01GH012,0,0,Giris Yapildi,0
2025-12-23 04:23:38,0,0,0,0.0,0,0.0,Ayse,01GH012,0,0,Onaylandi,0
2025-12-23 04:22:38,0,0,0,0.0,0,0.0,Veli,34AB123,0,0,Basarili,0
2025-12-23 04:21:38,0,0,0,0.0,0,0.0,User1,34AB123,0,0,Kayit OK,0
2025-12-23 04:20:38,0,0,0,0.0,0,0.0,Ali,34AB123,0,0,Basarili,0
2025-12-23 04:19:38,0,0,0,0.0,0,0.0,Doe,35EF789,0,0,Kayit OK,0
2025-12-23 04:18:38,0,0,0,0.0,0,0.0,TestUser,35EF789,0,0,Basarili,0
2025-12-23 04:17:38,0,0,0,0.0,0,0.0,Ayse,35EF789,0,0,Kayit OK,0
2025-12-23 04:16:38,0,0,0,0.0,0,0.0,Ali,35EF789,0,0,Onaylandi,0
2025-12-23 04:15:38,0,0,0,0.0,0,0.0,Fatma,06CD456,0,0,Basarili,0
2025-12-23 04:14:38,0,0,0,0.0,0,0.0,Ali,34AB123,0,0,Onaylandi,0
2025-12-23 04:13:38,0,0,0,0.0,0,0.0,Ali,34AB123,0,0,Giris Yapildi,0
2025-12-23 04:12:38,0,0,0,0.0,0,0.0,Veli,34AB123,0,0,Giris Yapildi,0
2025-12-23 04:11:38,0,0,0,0.0,0,0.0,Ali,35EF789,0,0,Onaylandi,0
2025-12-23 04:10:38,0,0,0,0.0,0,0.0,Ayse,55KL345,0,0,Kayit OK,0
2025-12-23 04:09:38,0,0,0,0.0,0,0.0,Admin,35EF789,0,0,Onaylandi,0
2025-12-23 04:08:38,0,0,0,0.0,0,0.0,Veli,06CD456,0,0,Kayit OK,0
2025-12-23 04:07:38,0,0,0,0.0,0,0.0,Veli,34AB123,0,0,Kayit OK,0
2025-12-23 04:06:38,0,0,0,0.0,0,0.0,Guest,34AB123,0,0,Basarili,0
2025-12-23 04:05:38,0,0,0,0.0,0,0.0,Guest,35EF789,0,0,Giris Yapildi,0
2025-12-23 04:04:38,0,0,0,0.0,0,0.0,TestUser,34AB123,0,0,Onaylandi,0
2025-12-23 04:03:38,0,0,0,0.0,0,0.0,TestUser,06CD456,0,0,Giris Yapildi,0
2025-12-23 04:02:38,0,0,0,0.0,0,0.0,Ali,06CD456,0,0,Giris Yapildi,0
2025-12-23 04:01:38,0,0,0,0.0,0,0.0,TestUser,35EF789,0,0,Basarili,0
2025-12-23 04:00:38,0,0,0,0.0,0,0.0,Admin,06CD456,0,0,Kayit OK,0
2025-12-23 03:59:38,0,0,0,0.0,0,0.0,Veli,35EF789,0,0,Basarili,0
2025-12-23 03:58:38,0,0,0,0.0,0,0.0,TestUser,06CD456,0,0,Kayit OK,0
2025-12-23 03:57:38,0,0,0,0.0,0,0.0,Fatma,34AB123,0,0,Basarili,0
2025-12-23 03:56:38,0,0,0,0.0,0,0.0,Ali,01GH012,0,0,Giris Yapildi,0
2025-12-23 03:55:38,0,0,0,0.0,0,0.0,Fatma,34AB123,0,0,Kayit OK,0
2025-12-23 03:54:38,0,0,0,0.0,0,0.0,Ali,35EF789,0,0,Onaylandi,0
2025-12-23 03:53:38,0,0,0,0.0,0,0.0,Veli,35EF789,0,0,Basarili,0
2025-12-23 03:52:38,0,0,0,0.0,0,0.0,Ali,55KL345,0,0,Basarili,0
2025-12-23 03:51:38,0,0,0,0.0,0,0.0,Doe,06CD456,0,0,Onaylandi,0
2025-12-23 03:50:38,0,0,0,0.0,0,0.0,Ayse,34AB123,0,0,Basarili,0
2025-12-23 03:49:38,0,0,0,0.0,0,0.0,Ali,55KL345,0,0,Basarili,0
2025-12-23 03:48:38,0,0,0,0.0,0,0.0,Veli,34AB123,0,0,Giris Yapildi,0
2025-12-23 03:47:38,0,0,0,0.0,0,0.0,Veli,35EF789,0,0,Onaylandi,0
2025-12-23 03:46:38,0,0,0,0.0,0,0.0,Admin,06CD456,0,0,Onaylandi,0
2025-12-23 03:45:38,0,0,0,0.0,0,0.0,Fatma,35EF789,0,0,Giris Yapildi,0
2025-12-23 03:44:38,0,0,0,0.0,0,0.0,Veli,01GH012,0,0,Kayit OK,0
2025-12-23 03:43:38,0,0,0,0.0,0,0.0,Ali,34AB123,0,0,Onaylandi,0
2025-12-23 03:42:38,0,0,0,0.0,0,0.0,John,06CD456,0,0,Kayit OK,0
2025-12-23 03:41:38,0,0,0,0.0,0,0.0,Ayse,34AB123,0,0,Basarili,0
2025-12-23 03:40:38,0,0,0,0.0,0,0.0,Fatma,06CD456,0,0,Kayit OK,0
2025-12-23 03:39:38,0,0,0,0.0,0,0.0,TestUser,01GH012,0,0,Giris Yapildi,0
2025-12-23 03:38:38,0,0,0,0.0,0,0.0,Ayse,34AB123,0,0,Giris Yapildi,0
2025-12-23 03:37:38,0,0,0,0.0,0,0.0,Veli,06CD456,0,0,Onaylandi,0
2025-12-23 03:36:38,0,0,0,0.0,0,0.0,User1,55KL345,0,0,Onaylandi,0
2025-12-23 03:35:38,0,0,0,0.0,0,0.0,Veli,55KL345,0,0,Basarili,0
2025-12-23 03:34:38,0,0,0,0.0,0,0.0,Admin,35EF789,0,0,Giris Yapildi,0
2025-12-23 03:33:38,0,0,0,0.0,0,0.0,Guest,55KL345,0,0,Giris Yapildi,0
2025-12-23 03:32:38,0,0,0,0.0,0,0.0,Fatma,55KL345,0,0,Basarili,0
2025-12-23 03:31:38,0,0,0,0.0,0,0.0,John,55KL345,0,0,Onaylandi,0
2025-12-23 03:30:38,0,0,0,0.0,0,0.0,User1,34AB123,0,0,Basarili,0
2025-12-23 11:49:38,0,0,0,0.0,0,0.0,Attacker_0,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 11:48:38,0,0,0,0.0,0,0.0,Attacker_1,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 11:47:38,0,0,0,0.0,0,0.0,Attacker_2,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 11:46:38,0,0,0,0.0,0,0.0,Attacker_3,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 11:45:38,0,0,0,0.0,0,0.0,Attacker_4,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 11:44:38,0,0,0,0.0,0,0.0,Attacker_5,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 11:43:38,0,0,0,0.0,0,0.0,Attacker_6,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 11:42:38,0,0,0,0.0,0,0.0,Attacker_7,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 11:41:38,0,0,0,0.0,0,0.0,Attacker_8,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 11:40:38,0,0,0,0.0,0,0.0,Attacker_9,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 11:39:38,0,0,0,0.0,0,0.0,Attacker_10,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 11:38:38,0,0,0,0.0,0,0.0,Attacker_11,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 11:37:38,0,0,0,0.0,0,0.0,Attacker_12,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 11:36:38,0,0,0,0.0,0,0.0,Attacker_13,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 11:35:38,0,0,0,0.0,0,0.0,Attacker_14,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 11:34:38,0,0,0,0.0,0,0.0,Attacker_15,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 11:33:38,0,0,0,0.0,0,0.0,Attacker_16,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 11:32:38,0,0,0,0.0,0,0.0,Attacker_17,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 11:31:38,0,0,0,0.0,0,0.0,Attacker_18,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 11:30:38,0,0,0,0.0,0,0.0,Attacker_19,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 11:29:38,0,0,0,0.0,0,0.0,Attacker_20,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 11:28:38,0,0,0,0.0,0,0.0,Attacker_21,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 11:27:38,0,0,0,0.0,0,0.0,Attacker_22,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 11:26:38,0,0,0,0.0,0,0.0,Attacker_23,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 11:25:38,0,0,0,0.0,0,0.0,Attacker_24,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 11:24:38,0,0,0,0.0,0,0.0,Attacker_25,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 11:23:38,0,0,0,0.0,0,0.0,Attacker_26,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 11:22:38,0,0,0,0.0,0,0.0,Attacker_27,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 11:21:38,0,0,0,0.0,0,0.0,Attacker_28,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 11:20:38,0,0,0,0.0,0,0.0,Attacker_29,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 11:19:38,0,0,0,0.0,0,0.0,Attacker_30,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 11:18:38,0,0,0,0.0,0,0.0,Attacker_31,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 11:17:38,0,0,0,0.0,0,0.0,Attacker_32,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 11:16:38,0,0,0,0.0,0,0.0,Attacker_33,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 11:15:38,0,0,0,0.0,0,0.0,Attacker_34,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 11:14:38,0,0,0,0.0,0,0.0,Attacker_35,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 11:13:38,0,0,0,0.0,0,0.0,Attacker_36,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 11:12:38,0,0,0,0.0,0,0.0,Attacker_37,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 11:11:38,0,0,0,0.0,0,0.0,Attacker_38,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 11:10:38,0,0,0,0.0,0,0.0,Attacker_39,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 11:09:38,0,0,0,0.0,0,0.0,Attacker_40,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 11:08:38,0,0,0,0.0,0,0.0,Attacker_41,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 11:07:38,0,0,0,0.0,0,0.0,Attacker_42,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 11:06:38,0,0,0,0.0,0,0.0,Attacker_43,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 11:05:38,0,0,0,0.0,0,0.0,Attacker_44,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 11:04:38,0,0,0,0.0,0,0.0,Attacker_45,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 11:03:38,0,0,0,0.0,0,0.0,Attacker_46,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 11:02:38,0,0,0,0.0,0,0.0,Attacker_47,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 11:01:38,0,0,0,0.0,0,0.0,Attacker_48,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 11:00:38,0,0,0,0.0,0,0.0,Attacker_49,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:59:38,0,0,0,0.0,0,0.0,Attacker_50,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:58:38,0,0,0,0.0,0,0.0,Attacker_51,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:57:38,0,0,0,0.0,0,0.0,Attacker_52,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:56:38,0,0,0,0.0,0,0.0,Attacker_53,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:55:38,0,0,0,0.0,0,0.0,Attacker_54,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:54:38,0,0,0,0.0,0,0.0,Attacker_55,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:53:38,0,0,0,0.0,0,0.0,Attacker_56,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:52:38,0,0,0,0.0,0,0.0,Attacker_57,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:51:38,0,0,0,0.0,0,0.0,Attacker_58,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:50:38,0,0,0,0.0,0,0.0,Attacker_59,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:49:38,0,0,0,0.0,0,0.0,Attacker_60,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:48:38,0,0,0,0.0,0,0.0,Attacker_61,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:47:38,0,0,0,0.0,0,0.0,Attacker_62,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:46:38,0,0,0,0.0,0,0.0,Attacker_63,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:45:38,0,0,0,0.0,0,0.0,Attacker_64,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:44:38,0,0,0,0.0,0,0.0,Attacker_65,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:43:38,0,0,0,0.0,0,0.0,Attacker_66,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:42:38,0,0,0,0.0,0,0.0,Attacker_67,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:41:38,0,0,0,0.0,0,0.0,Attacker_68,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:40:38,0,0,0,0.0,0,0.0,Attacker_69,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:39:38,0,0,0,0.0,0,0.0,Attacker_70,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:38:38,0,0,0,0.0,0,0.0,Attacker_71,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:37:38,0,0,0,0.0,0,0.0,Attacker_72,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:36:38,0,0,0,0.0,0,0.0,Attacker_73,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:35:38,0,0,0,0.0,0,0.0,Attacker_74,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:34:38,0,0,0,0.0,0,0.0,Attacker_75,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:33:38,0,0,0,0.0,0,0.0,Attacker_76,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:32:38,0,0,0,0.0,0,0.0,Attacker_77,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:31:38,0,0,0,0.0,0,0.0,Attacker_78,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:30:38,0,0,0,0.0,0,0.0,Attacker_79,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:29:38,0,0,0,0.0,0,0.0,Attacker_80,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:28:38,0,0,0,0.0,0,0.0,Attacker_81,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:27:38,0,0,0,0.0,0,0.0,Attacker_82,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:26:38,0,0,0,0.0,0,0.0,Attacker_83,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:25:38,0,0,0,0.0,0,0.0,Attacker_84,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:24:38,0,0,0,0.0,0,0.0,Attacker_85,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:23:38,0,0,0,0.0,0,0.0,Attacker_86,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:22:38,0,0,0,0.0,0,0.0,Attacker_87,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:21:38,0,0,0,0.0,0,0.0,Attacker_88,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:20:38,0,0,0,0.0,0,0.0,Attacker_89,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:19:38,0,0,0,0.0,0,0.0,Attacker_90,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:18:38,0,0,0,0.0,0,0.0,Attacker_91,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:17:38,0,0,0,0.0,0,0.0,Attacker_92,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:16:38,0,0,0,0.0,0,0.0,Attacker_93,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:15:38,0,0,0,0.0,0,0.0,Attacker_94,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:14:38,0,0,0,0.0,0,0.0,Attacker_95,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:13:38,0,0,0,0.0,0,0.0,Attacker_96,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:12:38,0,0,0,0.0,0,0.0,Attacker_97,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:11:38,0,0,0,0.0,0,0.0,Attacker_98,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:10:38,0,0,0,0.0,0,0.0,Attacker_99,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:09:38,0,0,0,0.0,0,0.0,Attacker_100,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:08:38,0,0,0,0.0,0,0.0,Attacker_101,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:07:38,0,0,0,0.0,0,0.0,Attacker_102,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:06:38,0,0,0,0.0,0,0.0,Attacker_103,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:05:38,0,0,0,0.0,0,0.0,Attacker_104,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:04:38,0,0,0,0.0,0,0.0,Attacker_105,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:03:38,0,0,0,0.0,0,0.0,Attacker_106,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:02:38,0,0,0,0.0,0,0.0,Attacker_107,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:01:38,0,0,0,0.0,0,0.0,Attacker_108,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 10:00:38,0,0,0,0.0,0,0.0,Attacker_109,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 09:59:38,0,0,0,0.0,0,0.0,Attacker_110,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 09:58:38,0,0,0,0.0,0,0.0,Attacker_111,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 09:57:38,0,0,0,0.0,0,0.0,Attacker_112,FAKE_PLATE,0,0,YANLIS_PLAKA,1
2025-12-23 09:56:38,0,0,0,0.0,0,0.0,Attacker_113,FAKE_PLATE,0,0,YANLIS_PLAKA,1
